Name,Rating,Cost,Reviews,Category 1,Category 2,Category 3
Dosa & Chaat Indian Cafe,4.5,2,73,Cafes,Vegan,Indian
Hot Pot Hero,4.5,2,228,Hot Pot,Seafood,Cajun/Creole
Hook & Reel Cajun Seafood Bar,4.0,,59,Cajun/Creole,Seafood,Cocktail Bars
Lanzhou Hand Pull Noodle,4.0,2,279,Noodles,Chinese,Soup
Dog Haus Biergarten Kentlands,4.0,2,232,Hot Dogs,Burgers,Cocktail Bars
Cinco De Mayo - Kentlands,3.5,,21,Mexican,,
Taco Bar El Guero,4.5,1,1100,Mexican,,
Thai House Restaurant,4.5,2,762,Thai,,
Ixtapalapa Taqueria,4.5,1,481,Tacos,,
Mackie’s Southern Barbecue - Gaithersburg,4.0,2,90,Barbeque,Southern,
Boca Botana’s Tapas Bar,4.5,2,279,Tapas/Small Plates,Bars,
Dosa & Chaat Indian Cafe,4.5,2,73,Indian,Vegan,Cafes
George’s Hotpot & BBQ Restaurant,4.5,,29,Hot Pot,Barbeque,Cajun/Creole
Matthew’s Grill,4.5,2,251,Filipino,Asian Fusion,
Coastal Flats,4.0,2,947,American (Traditional),Seafood,Sandwiches
Aery,4.5,,2,Asian Fusion,Korean,
Yoyogi Sushi,4.0,1,954,Sushi Bars,,
Brews & Barrels,4.0,2,60,American (Traditional),Bars,
Mahshad Modern Persian Kitchen,4.5,,33,Persian/Iranian,,
Dogfish Head Alehouse,4.0,2,791,Bars,American (New),
Pho Viet Saigon,4.0,1,176,Vietnamese,,
Poki DC,4.5,2,226,Poke,Hawaiian,
Dosa & Chaat Indian Cafe,4.5,2,73,Indian,Vegan,Cafes
Silk Road Choyhona,4.5,2,359,Salad,Soup,Uzbek
Inferno Pizzeria Napoletana,4.0,2,233,Pizza,Italian,
Yard House,3.5,2,456,Vegetarian,American (New),Bars
Sardi’s Pollo A La Brasa,4.0,2,465,Peruvian,Latin American,Chicken Shop
Matt’s House of Kabob,4.5,,18,Food Trucks,Persian/Iranian,
Mosun’s Kitchen,4.5,,11,African,,
Wang Manor,4.0,,26,Chinese,,
La Brasita,4.5,,6,Latin American,,
Mezeh Mediterranean Grill - Gaithersburg,4.0,1,205,Mediterranean,Halal,Salad
Firebirds Wood Fired Grill,3.5,2,465,Wine Bars,Seafood,Steakhouses
Dosa & Chaat Indian Cafe,4.5,2,73,Indian,Vegan,Cafes
DMV Empanadas,4.5,1,90,Empanadas,Chicken Shop,Burgers
The Halal Guys,4.0,,39,Halal,Middle Eastern,Mediterranean
Poyoteca,4.0,,36,Peruvian,,
Spicelife Indian Fare,4.5,2,181,Indian,Himalayan/Nepalese,Desserts
Gemelli’s Italian Market,4.5,2,295,Italian,International Grocery,Pizza
Fontina Grille,4.0,2,435,Italian,Seafood,
LaoMa Spicy in Gaithersburg,4.0,,18,Szechuan,,
Krispy Krunchy Chicken,4.5,,12,Chicken Wings,Cajun/Creole,American (Traditional)
FD Book Cafe,4.5,,28,Cafes,Bookstores,Comfort Food
KENAKI Sushi Counter,4.5,2,247,Sushi Bars,Japanese,Asian Fusion
Dosa & Chaat Indian Cafe,4.5,2,73,Indian,Cafes,Vegan
Mango Mango Dessert,3.5,1,75,Desserts,Juice Bars & Smoothies,Creperies
Choong Man Chicken - Germantown,4.5,2,147,Chicken Wings,Korean,
Sin & Grin,4.5,2,100,Tacos,Chicken Shop,Salad
Athens Grill,4.5,2,206,Greek,Mediterranean,Seafood
Nishiki Ramen & Sushi,4.0,,37,Sushi Bars,Ramen,
Uncle Julio’s,3.5,2,720,Mexican,Tex-Mex,
Botanero Restaurant,4.5,2,466,Tapas/Small Plates,Wine Bars,Spanish
Guapo’s Restaurant,3.5,2,592,Mexican,,
The Melting Pot,4.0,3,260,Fondue,,
Copper Canyon Grill,3.5,2,530,American (Traditional),Wine Bars,
Dosa & Chaat Indian Cafe,4.5,2,73,Cafes,Vegan,Indian
Freddy’s Pasta and Pizza,4.5,,28,Pizza,Pasta Shops,
La Casita Pupuseria & Cocina CA,4.0,2,162,Latin American,,
Cooper’s Hawk Winery & Restaurant - Rockville,4.0,2,256,American (New),Wine Bars,Seafood
