Year,Make,Model,Vehicle ID,Image Url
1984,AM General,DJ Po Vehicle 2WD,27550,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,AM General,FJ8c Post Office,27549,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Alfa Romeo,GT V6 2.5,26587,https://fueleconomy.gov/feg/photos/1984_Alfa_Romeo_GT_V-6_Coupe_W.jpg
1984,Alfa Romeo,Spider Veloce 2000,26561,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,American Motors Corporation,Eagle 4WD,27593,https://fueleconomy.gov/feg/photos/1984_AMC_Eagle_W.jpg
1984,American Motors Corporation,Eagle SX/4 4WD,27585,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Aston Martin,Lagonda,26599,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Aston Martin,Saloon/Vantage/Volante,26600,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Audi,4000,26607,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Audi,4000 S quattro,26609,https://fueleconomy.gov/feg/photos/1984_Audi_4000_S_Quattro_W.jpg
1984,Audi,5000S,26930,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Audi,5000S Wagon,27143,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Audi,Coupe GT,26602,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Audi,Quattro,26606,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Avanti Motor Corporation,Avanti II,26588,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,BMW,3 Series,26610,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,BMW,5 Series,26797,https://fueleconomy.gov/feg/photos/1984_BMW_5_Series_W.jpg
1984,BMW,6 Series,26614,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,BMW,7 Series,26799,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Bertone,X1/9,26562,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Bill Dovell Motor Car Company,Dovell 230CE,26820,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Bill Dovell Motor Car Company,Dovell 230E,26821,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Bitter Gmbh and Co. Kg,SC,26933,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Buick,Century,26935,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Buick,Century Estate Wagon,27145,https://fueleconomy.gov/feg/photos/1984_Buick_Century_Estate_Wagon_W.jpg
1984,Buick,Electra Estate Wagon,27192,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Buick,Electra/Park Avenue,27049,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Buick,LeSabre,27052,https://fueleconomy.gov/feg/photos/1984_Buick_LeSabre_W.jpg
1984,Buick,Regal,26939,https://fueleconomy.gov/feg/photos/1984_Buick_Regal_W.jpg
1984,Buick,Riviera,26944,https://fueleconomy.gov/feg/photos/1984_Buick_Riviera_W.jpg
1984,Buick,Riviera Convertible,26800,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Buick,Skyhawk,26803,https://fueleconomy.gov/feg/photos/1984_Buick_Skyhawk_W.jpg
1984,Buick,Skyhawk Wagon,27082,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Buick,Skylark,26809,https://fueleconomy.gov/feg/photos/1984_Buick_Skylark_W.jpg
1984,Cadillac,Brougham/DeVille (RWD),27057,https://fueleconomy.gov/feg/photos/1984_Cadillac_DeVille_W.jpg
1984,Cadillac,Cimarron,26813,https://fueleconomy.gov/feg/photos/1984_Cadillac_Cimarron_W.jpg
1984,Cadillac,Eldorado,26948,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Cadillac,Eldorado Convertible,26815,https://fueleconomy.gov/feg/photos/1984_Cadillac_Eldorado_Biarritz_W.jpg
1984,Cadillac,Fleetwood/DeVille (FWD),28106,https://fueleconomy.gov/feg/photos/1984_Cadillac_DeVille_W.jpg
1984,Cadillac,Limousine,27059,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Cadillac,Seville,26950,https://fueleconomy.gov/feg/photos/1984_Cadillac_Seville_W.jpg
1984,Chevrolet,C10 Pickup 2WD,27305,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Chevrolet,C20 Pickup 2WD,27316,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Chevrolet,Camaro,26615,https://fueleconomy.gov/feg/photos/1984_Chevy_Camaro_W.jpg
1984,Chevrolet,Caprice Wagon,27194,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Chevrolet,Cavalier,26816,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Chevrolet,Cavalier Convertible,26622,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Chevrolet,Cavalier Wagon,27086,https://fueleconomy.gov/feg/photos/1984_Chevy_Cavalier_Wagon_W.jpg
1984,Chevrolet,Celebrity,26952,https://fueleconomy.gov/feg/photos/1984_Chevy_Celebrity_W.jpg
1984,Chevrolet,Celebrity Wagon,27149,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Chevrolet,Chevette,26625,https://fueleconomy.gov/feg/photos/1984_Chevy_Chevette_W.jpg
1984,Chevrolet,Citation II,26956,https://fueleconomy.gov/feg/photos/1984_Chevy_Citation_II_W.jpg
1984,Chevrolet,Corvette,26563,https://fueleconomy.gov/feg/photos/1984_Chevy_Corvette_W.jpg
1984,Chevrolet,El Camino Pickup 2WD,27323,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Chevrolet,G10/20 Sport Van 2WD,27513,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Chevrolet,G10/20 Van 2WD,27463,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Chevrolet,G30 Sport Van 2WD,27521,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Chevrolet,G30 Van 2WD,27473,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Chevrolet,Impala/Caprice,27060,https://fueleconomy.gov/feg/photos/1984_Chevy_Impala_W.jpg
1984,Chevrolet,K10 Pickup 4WD,27394,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Chevrolet,K20 Pickup 4WD,27403,https://fueleconomy.gov/feg/photos/nophoto.gif
